Label,PixelCount,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation
2731,73,0.001,0.135,0.796,1,0.319,0.375,6.040,6.072,0.348,6.053,0.348,6.053,0.045,0.039,-6.580,1.134,0.001,0.961,0.058,164.055,0.347,6.056,0.056,0.032,0.000,0.060,1.031,0.343,6.052,0.016,-0.981,1.877
2732,1,1.587E-5,0.011,1.748,1,0.657,0.661,6.040,6.044,0.659,6.042,0.659,6.042,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.659,6.042,0.004,0.004,0.000,0.006,1.000,0.657,6.040,0.004,-0.992,0.707
2733,287,0.005,0.394,0.369,1,2.124,2.251,6.040,6.143,2.173,6.095,2.173,6.095,0.079,0.045,-33.416,1.760,0.006,0.745,0.150,147.995,2.180,6.073,0.146,0.070,135.000,0.150,0.997,2.163,6.096,0.024,-0.978,3.135
2734,9,1.429E-4,0.041,1.073,1,6.737,6.749,6.040,6.052,6.743,6.046,6.743,6.046,0.037,0.037,0.000,1.000,1.429E-4,1.000,0.017,45.000,6.743,6.046,0.012,0.012,0.000,0.017,0.993,6.741,6.044,0.008,-0.992,1.054
2735,16,2.540E-4,0.086,0.433,1,0.661,0.681,6.044,6.080,0.670,6.062,0.670,6.062,0.042,0.037,67.001,1.160,3.175E-4,0.800,0.041,60.945,0.670,6.062,0.041,0.011,68.199,0.041,0.992,0.661,6.044,0.004,-0.992,5.107
2736,40,6.349E-4,0.106,0.706,1,7.498,7.530,6.044,6.080,7.516,6.063,7.516,6.063,0.042,0.038,-56.376,1.127,7.143E-4,0.889,0.048,131.634,7.517,6.063,0.046,0.023,116.565,0.048,0.998,7.514,6.064,0.012,-0.984,2.002
2737,525,0.008,0.538,0.361,1,1.530,1.637,6.048,6.195,1.586,6.101,1.586,6.101,0.071,0.063,-68.253,1.128,0.011,0.729,0.155,107.969,1.584,6.122,0.147,0.108,90.000,0.159,1.024,1.590,6.088,0.040,-0.967,1.991
2738,1,1.587E-5,0.011,1.748,1,2.251,2.255,6.048,6.052,2.253,6.050,2.253,6.050,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.253,6.050,0.004,0.004,0.000,0.006,1.000,2.251,6.048,0.004,-0.992,0.707
2739,354,0.006,0.392,0.460,1,1.725,1.777,6.056,6.215,1.753,6.120,1.753,6.120,0.092,0.044,87.452,2.091,0.007,0.845,0.164,75.964,1.751,6.135,0.159,0.052,90.000,0.168,1.024,1.749,6.080,0.028,-0.969,3.015
2740,4,6.349E-5,0.033,0.718,1,3.522,3.538,6.056,6.060,3.530,6.058,3.530,6.058,0.038,0.036,0.000,1.029,6.349E-5,1.000,0.016,14.036,3.530,6.058,0.016,0.004,0.000,0.018,1.071,3.522,6.056,0.004,-0.992,2.207
2741,3,4.762E-5,0.026,0.900,1,0.821,0.825,6.060,6.072,0.823,6.066,0.823,6.066,0.037,0.036,90.000,1.016,4.762E-5,1.000,0.013,71.565,0.823,6.066,0.012,0.004,90.000,0.014,1.080,0.821,6.060,0.004,-0.992,1.707
2742,236,0.004,0.334,0.423,1,7.243,7.339,6.060,6.163,7.286,6.106,7.286,6.106,0.068,0.045,42.969,1.520,0.005,0.724,0.128,53.842,7.291,6.122,0.127,0.065,45.000,0.128,1.000,7.271,6.088,0.020,-0.976,3.221
2743,250,0.004,0.397,0.316,1,3.438,3.534,6.064,6.159,3.490,6.115,3.490,6.115,0.060,0.050,-43.453,1.203,0.006,0.613,0.113,135.000,3.492,6.110,0.104,0.081,111.801,0.112,0.990,3.490,6.108,0.024,-0.979,2.335
2744,8,1.270E-4,0.050,0.631,1,2.434,2.454,6.068,6.084,2.444,6.076,2.444,6.076,0.039,0.037,42.145,1.058,1.270E-4,1.000,0.026,38.660,2.444,6.076,0.025,0.008,45.000,0.026,1.002,2.434,6.068,0.004,-0.992,3.207
2745,6,9.524E-5,0.044,0.617,1,3.299,3.307,6.072,6.092,3.303,6.081,3.303,6.081,0.038,0.037,75.345,1.042,1.111E-4,0.857,0.021,68.199,3.303,6.082,0.020,0.008,90.000,0.022,1.043,3.299,6.072,0.004,-0.992,2.807
2746,3,4.762E-5,0.024,1.076,1,7.124,7.131,6.072,6.080,7.128,6.076,7.128,6.076,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,7.127,6.076,0.008,0.008,0.000,0.011,0.995,7.127,6.072,0.004,-0.992,1.407
2747,4,6.349E-5,0.029,0.954,1,2.518,2.526,6.076,6.088,2.522,6.082,2.522,6.082,0.037,0.037,-58.283,1.013,6.349E-5,1.000,0.014,123.690,2.522,6.082,0.012,0.008,90.000,0.014,1.002,2.522,6.076,0.004,-0.992,1.807
2748,314,0.005,0.420,0.355,1,7.410,7.510,6.076,6.199,7.453,6.138,7.453,6.138,0.080,0.045,-53.574,1.770,0.007,0.686,0.150,129.611,7.459,6.138,0.147,0.072,143.130,0.150,0.999,7.446,6.131,0.024,-0.976,3.135
2749,42,6.667E-4,0.129,0.504,1,6.900,6.928,6.080,6.131,6.912,6.108,6.912,6.108,0.047,0.037,67.466,1.263,7.460E-4,0.894,0.059,61.699,6.912,6.107,0.058,0.019,68.199,0.058,0.990,6.904,6.092,0.008,-0.988,3.654
2750,1,1.587E-5,0.011,1.748,1,2.454,2.458,6.084,6.088,2.456,6.086,2.456,6.086,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.456,6.086,0.004,0.004,0.000,0.006,1.000,2.454,6.084,0.004,-0.992,0.707
2751,96,0.002,0.252,0.301,1,2.458,2.518,6.088,6.183,2.478,6.133,2.478,6.133,0.068,0.040,-65.631,1.688,0.003,0.513,0.105,119.476,2.481,6.129,0.105,0.041,113.199,0.115,1.091,2.466,6.135,0.012,-0.987,4.802
2752,46,7.301E-4,0.145,0.436,1,3.538,3.598,6.096,6.120,3.563,6.107,3.563,6.107,0.048,0.038,0.655,1.286,0.001,0.708,0.060,7.595,3.568,6.108,0.060,0.024,0.000,0.062,1.032,3.546,6.104,0.008,-0.989,3.904
2753,37,5.873E-4,0.127,0.459,1,5.968,5.992,6.096,6.151,5.983,6.123,5.983,6.123,0.047,0.037,-71.818,1.274,7.143E-4,0.822,0.061,113.199,5.983,6.124,0.060,0.017,106.699,0.061,1.012,5.984,6.108,0.008,-0.989,3.854
2754,43,6.825E-4,0.096,0.938,1,7.402,7.434,6.096,6.124,7.417,6.107,7.417,6.107,0.040,0.039,-28.356,1.038,6.984E-4,0.977,0.038,147.995,7.418,6.110,0.032,0.028,0.000,0.038,0.998,7.410,6.104,0.012,-0.983,1.569
2755,236,0.004,0.424,0.262,1,2.080,2.163,6.120,6.279,2.130,6.172,2.130,6.172,0.090,0.045,62.278,1.998,0.007,0.544,0.169,66.448,2.142,6.192,0.169,0.062,61.260,0.175,1.035,2.120,6.147,0.020,-0.982,4.401
2756,104,0.002,0.245,0.346,1,3.159,3.203,6.120,6.219,3.179,6.171,3.179,6.171,0.059,0.041,75.739,1.445,0.003,0.612,0.103,74.358,3.175,6.173,0.103,0.043,73.610,0.106,1.025,3.175,6.175,0.016,-0.984,3.327
2757,3,4.762E-5,0.024,1.076,1,3.287,3.295,6.124,6.131,3.292,6.128,3.292,6.128,0.037,0.037,-45.000,1.005,4.762E-5,1.000,0.011,135.000,3.291,6.127,0.008,0.008,0.000,0.011,0.995,3.291,6.124,0.004,-0.992,1.407
2758,4,6.349E-5,0.033,0.718,1,1.526,1.530,6.127,6.143,1.528,6.135,1.528,6.135,0.038,0.036,90.000,1.029,6.349E-5,1.000,0.016,75.964,1.528,6.135,0.016,0.004,90.000,0.018,1.071,1.526,6.127,0.004,-0.992,2.207
2759,39,6.190E-4,0.112,0.624,1,3.048,3.088,6.131,6.163,3.068,6.150,3.068,6.150,0.044,0.038,34.904,1.162,7.460E-4,0.830,0.051,38.660,3.066,6.150,0.051,0.022,30.964,0.051,1.001,3.060,6.143,0.008,-0.986,3.204
2760,4,6.349E-5,0.026,1.199,1,6.964,6.972,6.131,6.139,6.968,6.135,6.968,6.135,0.037,0.037,-45.000,1.000,6.349E-5,1.000,0.011,45.000,6.968,6.135,0.008,0.008,0.000,0.011,0.995,6.964,6.131,0.004,-0.992,1.407
2761,199,0.003,0.333,0.357,1,1.606,1.653,6.135,6.275,1.632,6.187,1.632,6.187,0.081,0.040,75.024,2.032,0.004,0.790,0.147,71.075,1.632,6.205,0.145,0.039,80.538,0.150,1.017,1.622,6.151,0.020,-0.980,3.761
2762,636,0.010,0.650,0.300,1,6.853,7.012,6.135,6.303,6.930,6.204,6.930,6.204,0.079,0.070,-15.896,1.125,0.016,0.614,0.181,112.036,6.918,6.211,0.161,0.133,151.260,0.182,1.007,6.928,6.191,0.040,-0.966,2.281
2763,1,1.587E-5,0.011,1.748,1,7.088,7.092,6.143,6.147,7.090,6.145,7.090,6.145,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.090,6.145,0.004,0.004,0.000,0.006,1.000,7.088,6.143,0.004,-0.992,0.707
2764,2,3.175E-5,0.018,1.199,1,1.522,1.526,6.147,6.155,1.524,6.151,1.524,6.151,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,1.524,6.151,0.008,0.004,90.000,0.010,1.080,1.522,6.147,0.004,-0.992,1.207
2765,1,1.587E-5,0.011,1.748,1,2.406,2.410,6.147,6.151,2.408,6.149,2.408,6.149,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.408,6.149,0.004,0.004,0.000,0.006,1.000,2.406,6.147,0.004,-0.992,0.707
2766,151,0.002,0.248,0.489,1,3.195,3.287,6.147,6.203,3.239,6.182,3.239,6.182,0.062,0.041,9.342,1.508,0.003,0.699,0.095,14.621,3.241,6.180,0.095,0.047,17.354,0.096,1.019,3.227,6.183,0.016,-0.978,3.027
2767,40,6.349E-4,0.148,0.362,1,3.422,3.442,6.147,6.215,3.429,6.179,3.429,6.179,0.053,0.037,-80.912,1.441,8.730E-4,0.727,0.071,106.390,3.428,6.180,0.070,0.018,101.310,0.073,1.028,3.426,6.167,0.008,-0.991,4.554
2768,2,3.175E-5,0.018,1.199,1,6.956,6.960,6.147,6.155,6.958,6.151,6.958,6.151,0.037,0.036,90.000,1.006,3.175E-5,1.000,0.009,63.435,6.958,6.151,0.008,0.004,90.000,0.010,1.080,6.956,6.147,0.004,-0.992,1.207
2769,389,0.006,0.385,0.524,1,1.960,2.100,6.151,6.255,2.036,6.206,2.036,6.206,0.083,0.046,-34.134,1.818,0.007,0.878,0.163,149.036,2.028,6.211,0.162,0.060,146.310,0.162,0.995,2.044,6.199,0.028,-0.969,2.901
2770,1,1.587E-5,0.011,1.748,1,2.371,2.375,6.151,6.155,2.373,6.153,2.373,6.153,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.373,6.153,0.004,0.004,0.000,0.006,1.000,2.371,6.151,0.004,-0.992,0.707
2771,1,1.587E-5,0.011,1.748,1,2.438,2.442,6.151,6.155,2.440,6.153,2.440,6.153,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.440,6.153,0.004,0.004,0.000,0.006,1.000,2.438,6.151,0.004,-0.992,0.707
2772,259,0.004,0.386,0.346,1,3.076,3.155,6.151,6.275,3.120,6.198,3.120,6.198,0.065,0.049,85.612,1.336,0.006,0.649,0.127,77.276,3.112,6.208,0.123,0.074,105.255,0.130,1.026,3.116,6.187,0.024,-0.977,2.718
2773,1,1.587E-5,0.011,1.748,1,6.323,6.327,6.159,6.163,6.325,6.161,6.325,6.161,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.325,6.161,0.004,0.004,0.000,0.006,1.000,6.323,6.159,0.004,-0.992,0.707
2774,9,1.429E-4,0.060,0.498,1,6.319,6.339,6.163,6.183,6.327,6.175,6.327,6.175,0.039,0.037,40.870,1.071,1.905E-4,0.750,0.028,45.000,6.327,6.175,0.028,0.011,45.000,0.029,1.020,6.319,6.163,0.004,-0.992,3.607
2775,1,1.587E-5,0.011,1.748,1,6.151,6.155,6.171,6.175,6.153,6.173,6.153,6.173,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.153,6.173,0.004,0.004,0.000,0.006,1.000,6.151,6.171,0.004,-0.992,0.707
2776,11,1.746E-4,0.059,0.627,1,7.335,7.343,6.171,6.199,7.338,6.186,7.338,6.186,0.039,0.037,82.587,1.067,1.746E-4,1.000,0.029,74.055,7.339,6.185,0.028,0.008,90.000,0.030,1.046,7.335,6.171,0.004,-0.992,3.807
2777,4,6.349E-5,0.029,0.954,1,3.291,3.303,6.175,6.183,3.297,6.179,3.297,6.179,0.037,0.037,-31.717,1.013,6.349E-5,1.000,0.014,146.310,3.297,6.179,0.012,0.008,0.000,0.014,1.002,3.295,6.175,0.004,-0.992,1.807
2778,1,1.587E-5,0.011,1.748,1,6.147,6.151,6.175,6.179,6.149,6.177,6.149,6.177,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.149,6.177,0.004,0.004,0.000,0.006,1.000,6.147,6.175,0.004,-0.992,0.707
2779,1,1.587E-5,0.011,1.748,1,6.988,6.992,6.175,6.179,6.990,6.177,6.990,6.177,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.990,6.177,0.004,0.004,0.000,0.006,1.000,6.988,6.175,0.004,-0.992,0.707
2780,361,0.006,0.435,0.381,1,6.028,6.147,6.179,6.291,6.083,6.240,6.083,6.240,0.080,0.048,-46.284,1.665,0.008,0.676,0.158,137.045,6.093,6.235,0.151,0.084,119.745,0.157,0.995,6.084,6.227,0.024,-0.972,3.285
2781,1,1.587E-5,0.011,1.748,1,6.980,6.984,6.179,6.183,6.982,6.181,6.982,6.181,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.982,6.181,0.004,0.004,0.000,0.006,1.000,6.980,6.179,0.004,-0.992,0.707
2782,1,1.587E-5,0.011,1.748,1,7.024,7.028,6.183,6.187,7.026,6.185,7.026,6.185,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.026,6.185,0.004,0.004,0.000,0.006,1.000,7.024,6.183,0.004,-0.992,0.707
2783,1,1.587E-5,0.011,1.748,1,6.996,7.000,6.187,6.191,6.998,6.189,6.998,6.189,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.998,6.189,0.004,0.004,0.000,0.006,1.000,6.996,6.187,0.004,-0.992,0.707
2784,3,4.762E-5,0.026,0.900,1,1.980,1.984,6.191,6.203,1.982,6.197,1.982,6.197,0.037,0.036,90.000,1.016,4.762E-5,1.000,0.013,71.565,1.982,6.197,0.012,0.004,90.000,0.014,1.080,1.980,6.191,0.004,-0.992,1.707
2785,1,1.587E-5,0.011,1.748,1,3.307,3.311,6.191,6.195,3.309,6.193,3.309,6.193,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.309,6.193,0.004,0.004,0.000,0.006,1.000,3.307,6.191,0.004,-0.992,0.707
2786,6,9.524E-5,0.036,0.900,1,3.048,3.064,6.195,6.203,3.056,6.199,3.056,6.199,0.037,0.037,7.338E-16,1.016,9.524E-5,1.000,0.016,14.036,3.056,6.199,0.016,0.008,0.000,0.018,1.071,3.048,6.195,0.004,-0.992,2.207
2787,145,0.002,0.274,0.384,1,7.347,7.414,6.195,6.299,7.383,6.245,7.383,6.245,0.068,0.039,-60.124,1.754,0.003,0.732,0.120,119.982,7.380,6.250,0.119,0.039,127.569,0.119,0.993,7.390,6.227,0.016,-0.982,3.727
2788,4,6.349E-5,0.029,0.954,1,1.693,1.705,6.199,6.207,1.699,6.202,1.699,6.202,0.037,0.037,0.000,1.007,6.349E-5,1.000,0.013,18.435,1.699,6.203,0.012,0.008,0.000,0.014,1.080,1.693,6.199,0.004,-0.992,1.707
2789,1,1.587E-5,0.011,1.748,1,1.578,1.582,6.203,6.207,1.580,6.205,1.580,6.205,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.580,6.205,0.004,0.004,0.000,0.006,1.000,1.578,6.203,0.004,-0.992,0.707
2790,1,1.587E-5,0.011,1.748,1,1.984,1.988,6.203,6.207,1.986,6.205,1.986,6.205,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.986,6.205,0.004,0.004,0.000,0.006,1.000,1.984,6.203,0.004,-0.992,0.707
2791,1,1.587E-5,0.011,1.748,1,6.390,6.394,6.203,6.207,6.392,6.205,6.392,6.205,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.392,6.205,0.004,0.004,0.000,0.006,1.000,6.390,6.203,0.004,-0.992,0.707
2792,12,1.905E-4,0.060,0.664,1,7.502,7.518,6.203,6.227,7.509,6.214,7.509,6.214,0.039,0.037,-59.720,1.048,2.222E-4,0.857,0.027,116.565,7.509,6.214,0.027,0.014,116.565,0.027,1.016,7.514,6.203,0.004,-0.992,3.407
2793,14,2.222E-4,0.065,0.653,1,2.618,2.637,6.207,6.231,2.626,6.220,2.626,6.220,0.039,0.037,-48.586,1.071,2.540E-4,0.875,0.031,129.806,2.627,6.219,0.031,0.014,135.000,0.031,1.001,2.633,6.207,0.004,-0.992,3.907
2794,2,3.175E-5,0.018,1.199,1,4.876,4.884,6.207,6.211,4.880,6.209,4.880,6.209,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,4.880,6.209,0.008,0.004,0.000,0.010,1.080,4.876,6.207,0.004,-0.992,1.207
2795,1,1.587E-5,0.011,1.748,1,6.394,6.398,6.207,6.211,6.396,6.209,6.396,6.209,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.396,6.209,0.004,0.004,0.000,0.006,1.000,6.394,6.207,0.004,-0.992,0.707
2796,3,4.762E-5,0.026,0.900,1,1.582,1.586,6.215,6.227,1.584,6.221,1.584,6.221,0.037,0.036,90.000,1.016,4.762E-5,1.000,0.013,71.565,1.584,6.221,0.012,0.004,90.000,0.014,1.080,1.582,6.215,0.004,-0.992,1.707
2797,19,3.016E-4,0.078,0.618,1,6.825,6.857,6.215,6.235,6.840,6.227,6.840,6.227,0.040,0.037,-24.564,1.082,3.809E-4,0.792,0.034,159.444,6.839,6.227,0.034,0.016,153.435,0.035,1.032,6.833,6.227,0.008,-0.990,2.204
2798,81,0.001,0.187,0.463,1,7.016,7.084,6.219,6.263,7.044,6.242,7.044,6.242,0.053,0.038,28.437,1.393,0.002,0.771,0.079,30.466,7.047,6.244,0.079,0.029,29.055,0.078,0.994,7.024,6.227,0.012,-0.984,3.269
2799,7,1.111E-4,0.036,1.049,1,0.968,0.980,6.223,6.235,0.974,6.229,0.974,6.229,0.037,0.037,45.000,1.013,1.111E-4,1.000,0.017,45.000,0.974,6.229,0.017,0.011,45.000,0.017,0.993,0.968,6.223,0.004,-0.991,2.107
2800,3,4.762E-5,0.024,1.076,1,1.685,1.693,6.223,6.231,1.689,6.228,1.689,6.228,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,1.689,6.227,0.008,0.008,0.000,0.011,0.995,1.685,6.223,0.004,-0.992,1.407
2801,1,1.587E-5,0.011,1.748,1,3.618,3.622,6.227,6.231,3.620,6.229,3.620,6.229,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.620,6.229,0.004,0.004,0.000,0.006,1.000,3.618,6.227,0.004,-0.992,0.707
2802,1,1.587E-5,0.011,1.748,1,3.625,3.629,6.227,6.231,3.627,6.229,3.627,6.229,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.627,6.229,0.004,0.004,0.000,0.006,1.000,3.625,6.227,0.004,-0.992,0.707
2803,1,1.587E-5,0.011,1.748,1,3.633,3.637,6.227,6.231,3.635,6.229,3.635,6.229,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.635,6.229,0.004,0.004,0.000,0.006,1.000,3.633,6.227,0.004,-0.992,0.707
2804,2,3.175E-5,0.018,1.199,1,6.869,6.876,6.227,6.231,6.873,6.229,6.873,6.229,0.037,0.036,0.000,1.006,3.175E-5,1.000,0.009,26.565,6.873,6.229,0.008,0.004,0.000,0.010,1.080,6.869,6.227,0.004,-0.992,1.207
2805,1,1.587E-5,0.011,1.748,1,7.705,7.709,6.227,6.231,7.707,6.229,7.707,6.229,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.707,6.229,0.004,0.004,0.000,0.006,1.000,7.705,6.227,0.004,-0.992,0.707
2806,1,1.587E-5,0.011,1.748,1,3.622,3.625,6.231,6.235,3.624,6.233,3.624,6.233,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.624,6.233,0.004,0.004,0.000,0.006,1.000,3.622,6.231,0.004,-0.992,0.707
2807,1,1.587E-5,0.011,1.748,1,6.036,6.040,6.231,6.235,6.038,6.233,6.038,6.233,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.038,6.233,0.004,0.004,0.000,0.006,1.000,6.036,6.231,0.004,-0.992,0.707
2808,45,7.143E-4,0.093,1.029,1,7.681,7.713,6.231,6.259,7.698,6.246,7.698,6.246,0.040,0.039,17.383,1.016,7.301E-4,0.978,0.034,54.462,7.697,6.245,0.032,0.028,0.000,0.035,1.025,7.697,6.243,0.016,-0.974,1.102
2809,1,1.587E-5,0.011,1.748,1,0.980,0.984,6.235,6.239,0.982,6.237,0.982,6.237,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.982,6.237,0.004,0.004,0.000,0.006,1.000,0.980,6.235,0.004,-0.992,0.707
2810,1,1.587E-5,0.011,1.748,1,1.586,1.590,6.235,6.239,1.588,6.237,1.588,6.237,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.588,6.237,0.004,0.004,0.000,0.006,1.000,1.586,6.235,0.004,-0.992,0.707
2811,28,4.444E-4,0.104,0.516,1,3.546,3.586,6.235,6.259,3.568,6.249,3.568,6.249,0.042,0.037,-9.802,1.113,6.032E-4,0.737,0.041,11.310,3.565,6.249,0.040,0.022,165.964,0.043,1.060,3.574,6.243,0.008,-0.989,2.704
2812,1,1.587E-5,0.011,1.748,1,3.594,3.598,6.235,6.239,3.596,6.237,3.596,6.237,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.596,6.237,0.004,0.004,0.000,0.006,1.000,3.594,6.235,0.004,-0.992,0.707
2813,1,1.587E-5,0.011,1.748,1,6.821,6.825,6.235,6.239,6.823,6.237,6.823,6.237,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.823,6.237,0.004,0.004,0.000,0.006,1.000,6.821,6.235,0.004,-0.992,0.707
2814,89,0.001,0.215,0.383,1,2.546,2.618,6.239,6.315,2.580,6.282,2.580,6.282,0.064,0.038,-43.923,1.697,0.002,0.856,0.104,133.452,2.584,6.280,0.104,0.024,139.399,0.104,0.994,2.594,6.267,0.008,-0.985,6.504
2815,41,6.508E-4,0.161,0.314,1,3.466,3.542,6.239,6.255,3.502,6.248,3.502,6.248,0.053,0.037,-4.936,1.438,8.571E-4,0.759,0.076,173.991,3.504,6.247,0.076,0.016,174.289,0.078,1.027,3.506,6.243,0.008,-0.991,4.904
2816,1,1.587E-5,0.011,1.748,1,6.817,6.821,6.239,6.243,6.819,6.241,6.819,6.241,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.819,6.241,0.004,0.004,0.000,0.006,1.000,6.817,6.239,0.004,-0.992,0.707
2817,1,1.587E-5,0.011,1.748,1,6.892,6.896,6.239,6.243,6.894,6.241,6.894,6.241,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,6.894,6.241,0.004,0.004,0.000,0.006,1.000,6.892,6.239,0.004,-0.992,0.707
2818,1,1.587E-5,0.011,1.748,1,0.988,0.992,6.243,6.247,0.990,6.245,0.990,6.245,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,0.990,6.245,0.004,0.004,0.000,0.006,1.000,0.988,6.243,0.004,-0.992,0.707
2819,11,1.746E-4,0.049,0.900,1,3.442,3.462,6.243,6.255,3.453,6.250,3.453,6.250,0.038,0.037,13.283,1.026,1.746E-4,1.000,0.021,21.801,3.452,6.249,0.020,0.012,0.000,0.022,1.043,3.446,6.243,0.004,-0.991,2.807
2820,1,1.587E-5,0.011,1.748,1,7.554,7.558,6.243,6.247,7.556,6.245,7.556,6.245,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.556,6.245,0.004,0.004,0.000,0.006,1.000,7.554,6.243,0.004,-0.992,0.707
2821,48,7.619E-4,0.192,0.259,1,1.012,1.052,6.247,6.331,1.033,6.290,1.033,6.290,0.062,0.037,68.767,1.691,0.001,0.716,0.093,64.537,1.033,6.289,0.092,0.015,69.444,0.092,0.998,1.012,6.247,0.004,-0.991,11.607
2822,7,1.111E-4,0.036,1.049,1,6.315,6.327,6.247,6.259,6.320,6.253,6.320,6.253,0.037,0.037,90.000,1.002,1.111E-4,1.000,0.014,33.690,6.321,6.253,0.012,0.012,0.000,0.014,1.002,6.315,6.247,0.004,-0.991,1.807
2823,1,1.587E-5,0.011,1.748,1,3.598,3.602,6.255,6.259,3.600,6.257,3.600,6.257,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,3.600,6.257,0.004,0.004,0.000,0.006,1.000,3.598,6.255,0.004,-0.992,0.707
2824,3,4.762E-5,0.024,1.076,1,1.964,1.972,6.263,6.271,1.967,6.268,1.967,6.268,0.037,0.037,45.000,1.005,4.762E-5,1.000,0.011,45.000,1.968,6.267,0.008,0.008,0.000,0.011,0.995,1.964,6.263,0.004,-0.992,1.407
2825,1,1.587E-5,0.011,1.748,1,2.474,2.478,6.263,6.267,2.476,6.265,2.476,6.265,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.476,6.265,0.004,0.004,0.000,0.006,1.000,2.474,6.263,0.004,-0.992,0.707
2826,407,0.006,0.681,0.175,1,7.191,7.299,6.263,6.470,7.235,6.379,7.235,6.379,0.089,0.060,85.262,1.486,0.013,0.497,0.208,94.399,7.249,6.370,0.208,0.105,93.900,0.218,1.047,7.231,6.367,0.024,-0.980,4.551
2827,1,1.587E-5,0.011,1.748,1,2.988,2.992,6.267,6.271,2.990,6.269,2.990,6.269,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,2.990,6.269,0.004,0.004,0.000,0.006,1.000,2.988,6.267,0.004,-0.992,0.707
2828,62,9.841E-4,0.140,0.634,1,5.992,6.028,6.267,6.319,6.010,6.293,6.010,6.293,0.043,0.040,-64.310,1.089,0.001,0.816,0.054,107.103,6.010,6.293,0.052,0.036,90.000,0.056,1.030,6.008,6.287,0.012,-0.984,2.336
2829,1,1.587E-5,0.011,1.748,1,7.390,7.394,6.271,6.275,7.392,6.273,7.392,6.273,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,7.392,6.273,0.004,0.004,0.000,0.006,1.000,7.390,6.271,0.004,-0.992,0.707
2830,1,1.587E-5,0.011,1.748,1,1.960,1.964,6.275,6.279,1.962,6.277,1.962,6.277,0.036,0.036,0.000,1.000,1.587E-5,1.000,0.006,45.000,1.962,6.277,0.004,0.004,0.000,0.006,1.000,1.960,6.275,0.004,-0.992,0.707
